attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
,brownfield-land,,a8322a414d84c701f8e7dceb55496ed6dde86384cd0ac582d196bebfc74e012e,,local-authority-eng:SEV,brownfield-land,,,2019-10-20
,brownfield-land,https://www.sevenoaks.gov.uk/info/20069129/current_local_plan/365/brownfield_land_register,82a02988c312d2c6612f08bc36415b286ee0f32362bd1f79ebbe3d4aa3bbc3c9,,local-authority-eng:SEV,brownfield-land,,,
,brownfield-land,https://www.sefton.gov.uk/planning-building-control/planning-policy-including-local-plan-and-neighbourhood-planning/brownfield-land-register-2017.aspx,bc9ee1a1487c6e588593d6571ba87806672d320db6836588e6005356b7e054ac,,local-authority-eng:SFT,brownfield-land,,,
,brownfield-land,https://www.sefton.gov.uk/planning-building-control/planning-policy-including-local-plan-and-neighbourhood-planning/brownfield-land-register-2019.aspx,5e6734216b113232b420a0a1be842a732150f1267b544a492a0bde987f49e5cc,,local-authority-eng:SFT,brownfield-land,,,
,brownfield-land,https://www.sefton.gov.uk/planning-building-control/planning-policy-including-local-plan-and-neighbourhood-planning/brownfield-land-register-2019.aspx,fa5325e0e2cdcf7d82f5156699885f41dbdc1dda43e580438543e4c5a59b4113,,local-authority-eng:SFT,brownfield-land,,,
,brownfield-land,,30f98b7dfaa4a80fd9486f3f587de9ea266b881e990de20d729af86bcbbc8878,,local-authority-eng:SGC,brownfield-land,,2017-12-21,2019-12-15
,brownfield-land,https://beta.southglos.gov.uk/planning-authority-monitoring-reports/,6fead59a814421d802b8d472c5516b9bfb4c818e91d5a89a5db4984862be0060,,local-authority-eng:SGC,brownfield-land,,2017-12-21,
,brownfield-land,https://beta.southglos.gov.uk/planning-authority-monitoring-reports/,a800e61d377f9e14326ec8cf7e05ea3a68ad37d70c23c3eb9e8d2c7c302d60b5,,local-authority-eng:SGC,brownfield-land,,2018-12-21,
,brownfield-land,https://beta.southglos.gov.uk/planning-authority-monitoring-reports/,b26cbe44a7597472d76731bf035f70a6fbefbf220e763080e20d752a16140181,,local-authority-eng:SGC,brownfield-land,,2019-12-20,2020-01-10
,brownfield-land,https://beta.southglos.gov.uk/planning-authority-monitoring-reports/,3ce79f4a9e710525d0f7ba4d645ca292c7a0e1d2914bca20e2f2a835381338e3,,local-authority-eng:SGC,brownfield-land,,2020-01-10,
,brownfield-land,https://www.southhams.gov.uk/article/4291/Brownfield-Land-Register,4389808f9212081314f3835ec232af2bde804e431e2b788201e9a233fd74f4c3,,local-authority-eng:SHA,brownfield-land,,2017-12-22,2019-10-20
,brownfield-land,https://www.southhams.gov.uk/article/4291/Brownfield-Land-Register,782f1ad8b36e0f32f4cf2d47a6f0421ac572a8f22e3cd571dad16b3df0a8635b,,local-authority-eng:SHA,brownfield-land,,2020-10-14,
,brownfield-land,https://www.southhams.gov.uk/article/4291/Brownfield-Land-Register,4cdc6f2241171509157b09531609bf69e42339fcda094d1032d9cb5f13550854,,local-authority-eng:SHA,brownfield-land,,,2020-03-07
,brownfield-land,https://www.folkestone-hythe.gov.uk/planning/planning-policy/brownfield-register,5d8dc1762636b035e62d703a4d5c58c3afd47f9c2bb99ed5d566c0b1b7c4a2d2,,local-authority-eng:SHE,brownfield-land,,2019-12-18,
,brownfield-land,http://www.shepway.gov.uk/planning/planning-policy/brownfield-register,a23863e6b1969f88b0b7bad3e35281b264f1a702482d24f7aa4b0962c5d41270,,local-authority-eng:SHE,brownfield-land,,,2019-11-25
,brownfield-land,https://www.folkestone-hythe.gov.uk/planning/planning-policy/brownfield-register,2f20fc006c85682cfabb883ca81172e881ae96b9f6f5a45ebd1f61f40c0ae530,,local-authority-eng:SHE,brownfield-land,,,2019-12-17
,brownfield-land,,049a370b16e25cfa693a50ef7b8553cf7e0583a3f32e56558efba3aeed4fc5e5,,local-authority-eng:SHF,brownfield-land,,,
,brownfield-land,https://www.sheffield.gov.uk/home/planning-development/housing-land-sites,3627588c16ca74108988817d2dc0253a7d641b1f64932eb06cba5799e9f763dd,,local-authority-eng:SHF,brownfield-land,,,
,brownfield-land,,fbd9f22e9868b9a5a53e4095516e4091e807a456b61345576d862987467d3d25,,local-authority-eng:SHN,brownfield-land,,,
,brownfield-land,https://www.sthelens.gov.uk/planning-building-control/planning-policy/research-evidence-and-monitoring/,11ccca5934ad33edc8f968b981cef26e1e09ec698ed10770cfaf7a076bbeb002,,local-authority-eng:SHN,brownfield-land,,,
,brownfield-land,https://www.sthelens.gov.uk/planning-building-control/planning-policy/research-evidence-and-monitoring/,129b04bc715418ceac581849108e69a5a866e48cb6bc32f4be32b5ef1dc4dd11,,local-authority-eng:SHN,brownfield-land,,,
,brownfield-land,,129cfe3e25c4e245ec173bcfd0ec01f6887184631cc19084c7f4a3ee0f40490d,,local-authority-eng:SHO,brownfield-land,,2017-12-08,
,brownfield-land,https://www.sholland.gov.uk/article/6902/Brownfield-Land-Register,3b59c6f8753167a096ab898e9478aabd81b57301f71a776b02affc4f75241787,,local-authority-eng:SHO,brownfield-land,,,
,brownfield-land,https://shropshire.gov.uk/planning-policy/monitoring-and-site-assessment/brownfield-land-register/,3715a13460e4e586d294e64ae460e0676cdbd9a7bed53c2fc1ee3337a527472f,,local-authority-eng:SHR,brownfield-land,,2020-03-25,
,brownfield-land,https://www.shropshire.gov.uk/planning-policy/monitoring-and-site-assessment/brownfield-land-register/,cbeeabcdffecb3478c423663d10f7001b157cb159ffff18952325027196613bc,,local-authority-eng:SHR,brownfield-land,,,
,brownfield-land,http://www.southkesteven.gov.uk/index.aspx?articleid=13215,ed203d0a058b055858bb0df3e17b238efde81de06f64fd2dc5d3d3186e6ddff7,,local-authority-eng:SKE,brownfield-land,,,
,brownfield-land,,a4149e55814b824af843565b2ba71091207463ebd59e229bb98cbdbf5656a227,,local-authority-eng:SKP,brownfield-land,,2017-12-21,
,brownfield-land,https://www.stockport.gov.uk/brownfield/brownfield-land-register,7f97c023226f4c0f026c41204d544509dc3f62f703fa525250e07672d3a44f20,,local-authority-eng:SKP,brownfield-land,,2018-12-11,
,brownfield-land,https://www.southlakeland.gov.uk/planning-and-building/south-lakeland-local-plan/brownfield-land-register/,60c81121e7c23ae53e04a570ae20a84c0c978d7e1371be68af14b8184a29b225,,local-authority-eng:SLA,brownfield-land,,2019-12-20,
,brownfield-land,,0f6db116583df6b99c132dff7936dff40e734fad70f56aa9a8778af44d54a361,,local-authority-eng:SLA,brownfield-land,,,
,brownfield-land,https://www.southlakeland.gov.uk/planning-and-building/south-lakeland-local-plan/brownfield-land-register/,5371438414e294028c64235ae437ac5c5801917b770cf61c08da977b67ea0aa9,,local-authority-eng:SLA,brownfield-land,,,
,brownfield-land,https://www.salford.gov.uk/brownfield-register,2744e87707f262ad817c0f46e8aefe82b27b4448d7140662d459e0914df4f298,,local-authority-eng:SLF,brownfield-land,,2017-12-01,
,brownfield-land,https://www.salford.gov.uk/brownfield-register,5a5c4b1fd3d506ecdba5d06a5e47e49ba01e1ec5031c5bb36ad7a06b67968fc8,,local-authority-eng:SLF,brownfield-land,,2020-03-11,
,brownfield-land,,92def502a180fe1a604226d9032550cc2bd104df2e2bf6f373d6ea22bd2ac36f,,local-authority-eng:SLG,brownfield-land,,2017-12-01,2019-10-20
,brownfield-land,http://www.slough.gov.uk/council/strategies-plans-and-policies/brownfield-register.aspx,402b7730d4c43b17c792a2b8ce91bc140ae377918f17f994171956a1d34c1bfb,,local-authority-eng:SLG,brownfield-land,,2018-12-13,2019-12-10
,brownfield-land,http://www.slough.gov.uk/council/strategies-plans-and-policies/brownfield-register.aspx,ddf2073395ed7fbd7458242c75a5b2b8ac09141f45203d406356460022e3995a,,local-authority-eng:SLG,brownfield-land,,2019-12-10,
,brownfield-land,,73fdbd04ae303cc8771b02c6682c491bf8edf0f0b95ff832b7201f12e820d1e0,,local-authority-eng:SND,brownfield-land,,2017-12-01,
,brownfield-land,https://www.sunderland.gov.uk/article/12739/Brownfield-Land-Register,9b1c082553f4087749b2f1344a8a060e129f3f8bd288addd37c94203ceb62119,,local-authority-eng:SND,brownfield-land,,2018-12-01,
,brownfield-land,https://www.sunderland.gov.uk/article/12739/Brownfield-Land-Register,7e7e4dba9aab1cda7329507dd3859761b6bf4da3b9f14cb4a3f19826acdb11ed,,local-authority-eng:SND,brownfield-land,,2019-12-20,
,brownfield-land,https://www.south-norfolk.gov.uk/residents/planning/brownfield-register,8dc9c62d8097fe41c2ea1b4bc667171784a84788df3677be0c59c0521fbf3ff7,,local-authority-eng:SNO,brownfield-land,,2017-12-31,
,brownfield-land,https://www.south-norfolk.gov.uk/residents/planning/brownfield-register,f58f43d07c2e42b445553c644027fe2df546373422812873891b2db7f5a07a93,,local-authority-eng:SNO,brownfield-land,,2018-12-31,
,brownfield-land,https://www.southnorthants.gov.uk/downloads/download/527/brownfield-land-register,03c638874d3c43a497ed10ceba3142d25d555f42f22c855d7d31fac7b95efe6e,,local-authority-eng:SNR,brownfield-land,,2020-10-14,
,brownfield-land,,5516507edfe865ae0f28f0f5ee2dc60d35a883fb7455e24b6c3c1f871446e322,,local-authority-eng:SNR,brownfield-land,,,2019-12-14
,brownfield-land,https://www.southnorthants.gov.uk/downloads/download/527/brownfield-land-register,79ab0f72bcfe4bf223c9d157504dff224377d3f779c83e9c450735525b476331,,local-authority-eng:SNR,brownfield-land,,,2020-07-15
,brownfield-land,http://www.solihull.gov.uk/blr,7867c9be8d2968316ef8c6a4a25748fa314a1a1dc9da20509bdd8fb489765dbf,,local-authority-eng:SOL,brownfield-land,,2018-03-23,2019-10-20
,brownfield-land,https://www.solihull.gov.uk/blr,d52edc1e3f112ac4b7af4acf7367b7ed003b34beb51ce5afbf4b42150abcf673,,local-authority-eng:SOL,brownfield-land,,,
,brownfield-land,https://www.southend.gov.uk/info/200160/local_planning_framework/811/southend_brownfield_land_register,24debc8763d023064d3a96633e3386f410808691bf2b133a9085b8112b8601e1,,local-authority-eng:SOS,brownfield-land,,2017-03-31,2020-06-18
,brownfield-land,https://www.southend.gov.uk/info/200160/local_planning_framework/811/southend_brownfield_land_register,2299596491cfdf8c2b9fae366478a041587d693c9b7a2a40c869cce764c941c3,,local-authority-eng:SOS,brownfield-land,,2020-10-14,
,brownfield-land,http://www.southoxon.gov.uk/services-and-advice/planning-and-building/planning-policy/brownfield-land-register,c024c450c009a17cc094f3f0dfc7a480cefe96aa80aa0b9b5c6d3581b1cf09d2,,local-authority-eng:SOX,brownfield-land,,2018-12-21,2020-02-28
,brownfield-land,http://www.southoxon.gov.uk/services-and-advice/planning-and-building/planning-policy/brownfield-land-register,bc1e50f2d91252e00210565a143c9c61053ceb0177acdd8964fd121776f28517,,local-authority-eng:SOX,brownfield-land,,2020-10-14,
,brownfield-land,http://www.southoxon.gov.uk/services-and-advice/planning-and-building/planning-policy/brownfield-land-register,a48a52d9ff3d161311374c7f89c210c7dfece07b0c397e69509da81c75acdeba,,local-authority-eng:SOX,brownfield-land,,,2020-02-28
,brownfield-land,,3ecadb00c5e3bc33f574ee93f483a5390bacc15971ad119e3bc1a4f311f75786,,local-authority-eng:SPE,brownfield-land,,,
,brownfield-land,https://www.spelthorne.gov.uk/article/17624/Spelthorne-Brownfield-Land-Register,e7dcb6f7fab20a9741a93ddcad892a462728e88ef90888f5098deaa4d02d3719,,local-authority-eng:SPE,brownfield-land,,,
,brownfield-land,https://www.southribble.gov.uk/content/housing-land-availability,535211a9c9b5e9824bacb70ed61c38dedf4b95efc2f9a5c0a196f5fcfc5953cf,,local-authority-eng:SRI,brownfield-land,,2016-06-01,2020-07-18
,brownfield-land,https://www.southribble.gov.uk/content/housing-land-availability,2198ee2ac5494ef240e958b9e884e84e8ca1c1ef988fa820785ce6440cfeb673,,local-authority-eng:SRI,brownfield-land,,2017-09-29,2017-09-29
,brownfield-land,https://www.southribble.gov.uk/content/housing-land-availability,a64a53f87e9aa5cebcbf7ef2577a6d068e21f34553b9eaeccf2ab92bb724ddb9,,local-authority-eng:SRI,brownfield-land,,2017-09-29,2019-11-24
,brownfield-land,https://www.southribble.gov.uk/content/housing-land-availability,5c3254f517abe995dc9c788723d12c4f8dce5c3323770839ca44dad16db37b3f,,local-authority-eng:SRI,brownfield-land,,2019-07-04,2020-07-18
,brownfield-land,https://www.southribble.gov.uk/content/housing-land-availability,c50fe953dd436feb4c34837869aa87ee8f271860cd0151770d859f3aa4f6e04a,,local-authority-eng:SRI,brownfield-land,,2020-10-14,
,brownfield-land,https://www.southsomerset.gov.uk/your-council/your-council-plan-and-strategies/planning-policy/brownfield-sites-register/,4258c4f0f546a6616a1630ef113d6f7b48949bed33c84510908e2dc642bffe34,,local-authority-eng:SSO,brownfield-land,,2017-11-16,2019-11-24
,brownfield-land,https://www.southsomerset.gov.uk/your-council/your-council-plan-and-strategies/planning-policy/brownfield-sites-register/,ddea186bbe78532d6dc7576d1d3eaf01f809aa65da7a8078903bd6c3238c9745,,local-authority-eng:SSO,brownfield-land,,2020-03-31,
,brownfield-land,https://www.southsomerset.gov.uk/your-council/your-council-plan-and-strategies/planning-policy/brownfield-sites-register/,0f6152e272209760b0867036af37fe5ac15f0b9a0605eb32870400e0e34b98c3,,local-authority-eng:SSO,brownfield-land,,,2020-03-27
,brownfield-land,https://www.sstaffs.gov.uk/planning/brownfield-land-register.cfm,a37f282500be87c3a701e03cd6f94a580494c65fab07c7d4f5a14e1720222eb7,,local-authority-eng:SST,brownfield-land,,2020-03-13,
,brownfield-land,https://www.sstaffs.gov.uk/planning/brownfield-land-register.cfm,79d7404b98b7f46b719c5cae8d47f16ec446130dbae7a9ec35c40609b2038205,,local-authority-eng:SST,brownfield-land,,,
,brownfield-land,https://www.staffordbc.gov.uk/brownfield-land-register,b10867fc84f63009cb91b7a3036d80e37b0fba343c8068b2909581b94eb3a388,,local-authority-eng:STA,brownfield-land,,,2019-10-20
,brownfield-land,https://www.staffordbc.gov.uk/brownfield-land-register,733e2a9821b8fbb87578e5f141bfa5b499db1edaf9fc4a9f323d4bcd41af11ad,,local-authority-eng:STA,brownfield-land,,,2019-12-01
,brownfield-land,https://www.staffordbc.gov.uk/brownfield-land-register,9985ab2f6dde34efbfcddbbced8763584d26a67ccf3ae36e2e48a85de6637531,,local-authority-eng:STA,brownfield-land,,,
,brownfield-land,https://www.stoke.gov.uk/downloads/download/536/register_of_stoke-on-trent_brownfield_sites,b63e0b9acc16a30bbfd8c594811a54ebc4da25b4b1a700c7f8bbb3f8d503e989,,local-authority-eng:STE,brownfield-land,,,2019-12-24
,brownfield-land,https://www.stoke.gov.uk/downloads/download/536/register_of_stoke-on-trent_brownfield_sites,06dc0b21cf330c8d7e7b0d53c43af9cda318cd3eccfd99d7b9db9e90f3426742,,local-authority-eng:STE,brownfield-land,,,
,brownfield-land,https://www.staffsmoorlands.gov.uk/article/1366/Housing-strategies,3d3635e0cde95f5ed70571ffcf048d6bd6472e84a03a9fdcb0d52bedbad39c6d,,local-authority-eng:STF,brownfield-land,,2018-01-19,
,brownfield-land,https://www.staffsmoorlands.gov.uk/article/1366/Housing-strategies,f6977ba4e98603494f56336bd766e9b117612139c4d3e06e4027b029bb51f996,,local-authority-eng:STF,brownfield-land,,2018-12-20,
,brownfield-land,https://www.staffsmoorlands.gov.uk/article/1366/Housing-strategies,212e02c778cc93e00e569c00955a78ced368a07954b71097a9db29537cd25878,,local-authority-eng:STF,brownfield-land,,2019-12-20,
,brownfield-land,https://www.staffsmoorlands.gov.uk/brownfield-land.csv,25698f7239942c7fff6a06f0068f80355a777a93792673cbf579038f60ca58e8,,local-authority-eng:STF,brownfield-land,,2020-03-31,
,brownfield-land,https://www.southampton.gov.uk/planning/planning-policy/brownfield-land-register/,d5937c88ec442caaac857fa63c2661816fbfa8c50a0b92aa2a863530d7474273,,local-authority-eng:STH,brownfield-land,,,
,brownfield-land,https://moderngov.sutton.gov.uk/ieDecisionDetails.aspx?Id=2876,43dcf4673daf4d72b38a6057f3faac8826c6293eaf746c03936073ec09935473,,local-authority-eng:STN,brownfield-land,,2018-02-13,
,brownfield-land,,f1dabc411564f67e2de49d0b00063a58875f8d8135e9a2e61f9b4d9c9b70f11c,,local-authority-eng:STO,brownfield-land,,2017-12-18,
,brownfield-land,https://www.stroud.gov.uk/environment/planning-and-building-control/planning-strategy/brownfield-land-register,5341f2a87f6fffded8777a16b607bf2cf7f31e7a13ac74380d6fb0afc4156ca3,,local-authority-eng:STO,brownfield-land,,,
,brownfield-land,https://www.stratford.gov.uk/planning-building/brownfield-land-register.cfm,5af1473921e763dfd344b1206e63e76bce49c181122794eac79d2cd7a0b9bde4,,local-authority-eng:STR,brownfield-land,,2020-03-10,
,brownfield-land,https://www.stratford.gov.uk/planning-regeneration/brownfield-land-register.cfm,b812cb58e35f73372b0a3a115dd232821ee84c9360bcb4b485cc9199649dc6b4,,local-authority-eng:STR,brownfield-land,,,
,brownfield-land,https://www.stockton.gov.uk/economic-regeneration-and-transport/planning-policy/self-build-and-custom-housebuilding-and-brownfield-land-register/,f1e3fdfb879d42dd7479a47eb598ac37273cf7abf7d2737922e4ef453d267644,,local-authority-eng:STT,brownfield-land,,2017-12-31,
,brownfield-land,https://www.stockton.gov.uk/economic-regeneration-and-transport/planning-policy/self-build-and-custom-housebuilding-and-brownfield-land-register/,42fd8dcfa6c5ffb048a87d429abf1db1f45b99cc1fa3f861a62a5bc306af340c,,local-authority-eng:STT,brownfield-land,,2018-12-15,
,brownfield-land,http://www.stevenage.gov.uk/149690/planning-policy/189023/,81994249307732cbfd90e357d7e5bb158b527ad3ddc2936d0165ebf83da77ea9,,local-authority-eng:STV,brownfield-land,,,
,brownfield-land,https://www.southtyneside.gov.uk/article/36023/Housing-Land-Supply,12f58843db8e1172711129a21a7d9f7c557cf9b8caeec6194b65825f1f318e27,,local-authority-eng:STY,brownfield-land,,,
,brownfield-land,,e36c3221b2c522b4139e5da6bffdf09dc7981ab7bd4958849e154603bb4c8a7d,,local-authority-eng:SUF,brownfield-land,,,2019-03-31
,brownfield-land,https://www.eastsuffolk.gov.uk/planning/brownfield-land-register/,82a47f27098751444f9d70887f82a65376c081de55938943008c308d5c962985,,local-authority-eng:SUF,brownfield-land,,,
,brownfield-land,https://www.surreyheath.gov.uk/residents/planning/planning-policy/brownfield-land-register,22665561070f6c6d9b3ce018282d3e2414321d4fb601746b4e2ea33ebce41283,,local-authority-eng:SUR,brownfield-land,,2019-12-30,
,brownfield-land,,bc87efdc831cf8305bb039521d429297db8b66a4d8bfa1116cf27b83260ada54,,local-authority-eng:SUR,brownfield-land,,,
,brownfield-land,https://www.surreyheath.gov.uk/residents/planning/planning-policy/brownfield-land-register,a7bb1005d1953d8753fb545f1c2c33086d6f673a9adff4f5f460cc35af327937,,local-authority-eng:SUR,brownfield-land,,,
,brownfield-land,,cea1f1cff00166543cd54c49c6c7a53286a789df75c40b8445909347591173a7,,local-authority-eng:SWD,brownfield-land,,2017-12-21,2019-10-20
,brownfield-land,https://www.swindon.gov.uk/info/20113/local_plan_and_planning_policy/647/monitoring_and_evidence_base/3,285ff71c107a299fd985134c2103f7a41aab83471917a96afd1692580754f70e,,local-authority-eng:SWD,brownfield-land,,,
,brownfield-land,https://www.swindon.gov.uk/info/20113/local_plan_and_planning_policy/647/monitoring_and_evidence_base/3,f6f13a35f713dd2a3a8043d237829d292f71e72605b7ed07361c2ea938f31f14,,local-authority-eng:SWD,brownfield-land,,,
,brownfield-land,https://www.southwark.gov.uk/planning-and-building-control/planning-policy-and-transport-policy/monitoring/brownfield-land-register,c93b8cb516e9cc63b0b40a297aa7c0c2c94082b17e28b3768773c14723902426,,local-authority-eng:SWK,brownfield-land,,2020-03-31,
,brownfield-land,http://www.southwark.gov.uk/planning-and-building-control/planning-policy-and-transport-policy/brownfield-land-register,c0a5838c8daf0ad8503b0a15e2ad864567c23a3cdccf0b5ebaed9a9040714540,,local-authority-eng:SWK,brownfield-land,,,2019-11-01
,brownfield-land,http://www.southwark.gov.uk/planning-and-building-control/planning-policy-and-transport-policy/brownfield-land-register,b9fdb69c8b65e457c6bd676ac5f98d906bf6ff0f098ec3bb81c69da61a182f91,,local-authority-eng:SWK,brownfield-land,,,2020-03-31
,brownfield-land,https://www.swale.gov.uk/brownfield-land-register/,523ddd28fa3ba054c9173e60294de89f0afa5e5d1617ce7a5617cf2ad6bd62b3,,local-authority-eng:SWL,brownfield-land,,,2019-10-20
,brownfield-land,https://www.swale.gov.uk/brownfield-land-register/,b4b1b375f2e82179abdbb70e6fd63777cb113aa9a05f1903ae4b777fd90f61c6,,local-authority-eng:SWL,brownfield-land,,,
,brownfield-land,https://www.somersetwestandtaunton.gov.uk/planning-policy/brownfield-register/,b4b1b375f2e82179abdbb70e6fd63777cb113aa9a05f1903ae4b777fd90f61c6,,local-authority-eng:SWT,brownfield-land,,,
,brownfield-land,https://www.tameside.gov.uk/planning/brownfieldregister,4db49a6877becb75e294dab75d60d11e4b1db93244d8e82b11c2512d04bd229c,,local-authority-eng:TAM,brownfield-land,,,
,brownfield-land,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,24c3933dbc8d9c4bb0b7694ecd0d0c08c9cf02d2357fe41a258d471449b4cf87,,local-authority-eng:TAN,brownfield-land,,2019-12-09,
,brownfield-land,,b96a9576ea4b3492b2321f9ff796d410c46e6d9dd6147a6fe95f8823050c8a79,,local-authority-eng:TAN,brownfield-land,,,
,brownfield-land,,4583e9bee7aee3e192783ce85a84a0ae34dc6f1aacaa22edf50913e4d2b3f555,,local-authority-eng:TAU,brownfield-land,,2017-12-31,2019-03-31
,brownfield-land,,60b42f42b1b2bfa101fa5c5b97126ddae0741eb9ecbf916f47f6818310c1206d,,local-authority-eng:TAW,brownfield-land,,2017-12-08,
,brownfield-land,https://www.tamworth.gov.uk/brownfield-land-register,dd64c2da17f6eb4e43661445a85c3ad1cd144281a9bafa13e3d84ef8236c0dbb,,local-authority-eng:TAW,brownfield-land,,,
,brownfield-land,https://www.teignbridge.gov.uk/planning/local-plans-and-policy/housing-site-registers/,1aa21a299c082939cc0e48d3fc652b6b3184a679d48877e0bc873396328cc341,,local-authority-eng:TEI,brownfield-land,,2018-01-10,2020-01-29
,brownfield-land,https://www.teignbridge.gov.uk/planning/local-plans-and-policy/evidence-facts-and-monitoring/brownfield-land-register/,ad899eafdfc899170150b2510e80daf8133a6ce61aabac9f264442061561dc81,,local-authority-eng:TEI,brownfield-land,,2019-01-10,2020-08-14
,brownfield-land,https://www.teignbridge.gov.uk/planning/local-plans-and-policy/evidence-facts-and-monitoring/brownfield-land-register/,c5aad3633bd009dad7f20ff733d79cf7cc4a4a57acd0987ef4dd3fe77a6c3e2a,,local-authority-eng:TEI,brownfield-land,,2020-02-06,2020-08-14
,brownfield-land,https://www.teignbridge.gov.uk/planning/local-plans-and-policy/evidence-facts-and-monitoring/brownfield-land-register/,2d910b7c3c7e1f87b2662f644863d66e52f0c80166d9304187491ea2e6f43643,,local-authority-eng:TEI,brownfield-land,,2020-03-13,2020-08-14
,brownfield-land,https://www.teignbridge.gov.uk/planning/local-plans-and-policy/brownfield-register/,2c613c724a78e9d170f23160f09c7d00005a8d1b5fd7fd8dd6c1b70ab5ffb49d,,local-authority-eng:TEI,brownfield-land,,2020-03-19,
,brownfield-land,,526a452264213e2ab071c9adf5840847c5420bb0b419c10b836eca987e503d82,,local-authority-eng:TEI,brownfield-land,,,2019-10-20
,brownfield-land,https://www.teignbridge.gov.uk/planning/local-plans-and-policy/housing-site-registers/,d568f4d0c63f8f1b8693cfbdf93a457b82f5b5119ce71851eda51145cdf18092,,local-authority-eng:TEI,brownfield-land,,,2020-08-14
,brownfield-land,https://www.teignbridge.gov.uk/planning/local-plans-and-policy/housing-site-registers/,f9f24cb438a0443f7ae61ce75eba8c8cd3cb40d0b287ab91ac9e6953f5100859,,local-authority-eng:TEI,brownfield-land,,,2020-08-14
,brownfield-land,,45ffcd5fbccd06e8881c5f77d4bad5e8c2e9f00287049e7039423a765b5490ee,,local-authority-eng:TEN,brownfield-land,,,
,brownfield-land,https://www.tendringdc.gov.uk/planning/local-plans-and-policies/view-our-local-plan/brownfield-land-register,d494391a1a0f445726ac74d1972f65d947af41c8aa8cf83f48fa9582e2890ef1,,local-authority-eng:TEN,brownfield-land,,,
,brownfield-land,,4e64ce2b041bf35fd0368226ff323579ec85b031e8adb6356bbcf364d339f2ed,,local-authority-eng:TES,brownfield-land,,,
,brownfield-land,https://www.testvalley.gov.uk/planning-and-building/planningpolicy/evidence-base/brownfield-register,fff29e0c36acb91a51b968a7de6a8880bfeec9a202b1f74c250d816db3171662,,local-authority-eng:TES,brownfield-land,,,
,brownfield-land,,64bf376548868083ae5df39a1982049dc112bc7d79ebf4edfbaee1343b2c3281,,local-authority-eng:TEW,brownfield-land,,,2019-10-20
,brownfield-land,https://www.tewkesbury.gov.uk/planning-policy-evidence-base#brownfield-land-register,4b132cfbf2bd86472fb5443af03a897e4b7343b3aede3ca8b320668d0c620a19,,local-authority-eng:TEW,brownfield-land,,,2019-12-02
,brownfield-land,http://www.telford.gov.uk/info/20172/planning_policy_and_strategy/3270/brownfield_register,426e75c59757d4d92f7a524479b3ae6a021106adc8dd3ec7cba1e36c1529487b,,local-authority-eng:TFW,brownfield-land,,,2019-11-01
,brownfield-land,http://www.telford.gov.uk/info/20172/planning_policy_and_strategy/3270/brownfield_register,d3733a22feabf93ca0d3be2b72e5468175f298e4a1612af271097ccc397f7fe2,,local-authority-eng:TFW,brownfield-land,,,
,brownfield-land,https://www.thanet.gov.uk/info-pages/brownfield-land-register/,567cc8b567f998f53296b08a562bc6e890e60633df2f02f29561eebe4905f1e1,,local-authority-eng:THA,brownfield-land,,,2018-07-01
,brownfield-land,https://www.thanet.gov.uk/info-pages/brownfield-land-register/,77613da4100efadbdc6eb213d7ecd0beda94d02852cab2a5bf85d99f7ba11ba8,,local-authority-eng:THA,brownfield-land,,,
,brownfield-land,,5c075bb66a8fef9b2c4cdfa8470ca0072b5c03eeeef51d7c40e0e29093ab452b,,local-authority-eng:THE,brownfield-land,,,
,brownfield-land,https://www.threerivers.gov.uk/egcl-page/brownfield-land-register,7962d78bc896e6e70084aab163ce1475d6a1e6753b59cacffa814baf8e25dfde,,local-authority-eng:THE,brownfield-land,,,
,brownfield-land,https://www.thurrock.gov.uk/brownfield-land/potential-sites-for-development,57860902e7261ffd253951d013a5e20e8d56c6bde9b52cf3e2693d60cceafacb,,local-authority-eng:THR,brownfield-land,,2017-12-01,2019-10-20
,brownfield-land,https://www.thurrock.gov.uk/brownfield-land/potential-sites-for-development,7df14c1993fe3ef6f971a0582ca9ad85f12ca4408720c70025b2d50f52f6dbf7,,local-authority-eng:THR,brownfield-land,,2019-04-01,2020-05-28
,brownfield-land,https://www.thurrock.gov.uk/brownfield-land/potential-sites-for-development,2fca52213ba962a8fb8eb66521fc6a46c2f7b51e00e1a67884659fa5daef9a79,,local-authority-eng:THR,brownfield-land,,2020-10-14,
,brownfield-land,,5bde6d1e99b71361d2390353aca4951a9a90bedbb8b521846513b43793f428e5,,local-authority-eng:TOB,brownfield-land,,2017-12-31,2019-10-20
,brownfield-land,https://www.torbay.gov.uk/council/policies/planning-policies/local-plan/brownfield-register/,bf8d9f740d7dd14a79a4a98bed6d3de4e3445ba7145371de9fb8c96a046141e5,,local-authority-eng:TOB,brownfield-land,,2019-12-19,
,brownfield-land,https://www.torbay.gov.uk/council/policies/planning-policies/local-plan/brownfield-register/,316fa7fae2f366aaacae9c79a508203a38a1b6c13bab79a49492bbc2b346d23f,,local-authority-eng:TOB,brownfield-land,,,2019-12-19
